date,state,cases,deaths,fracpos,volume
2020-03-16,Washington,156,12,0.0544128978720882,4996
2020-03-17,Washington,108,9,0.05280360255665311,4815
2020-03-18,Washington,300,4,0.05657442699164202,4826
2020-03-19,Washington,268,10,0.060550308008213545,4460
2020-03-20,Washington,290,12,0.06512329166869316,4120
2020-03-21,Washington,334,7,0.07179904910729128,2430
2020-03-22,Washington,304,15,0.0770015895591065,2032
2020-03-23,Washington,197,11,0.07365452482984625,5507
2020-03-24,Washington,192,9,0.07512981990940226,5500
2020-03-25,Washington,463,13,0.08219954648526076,5248
2020-03-26,Washington,438,24,0.08429262791899637,4687
2020-03-27,Washington,441,16,0.08637224170571987,4617
2020-03-28,Washington,435,21,0.09004934862982181,2797
2020-03-29,Washington,462,17,0.09183722302869814,1987
2020-03-30,Washington,287,11,0.085708228595657035,5450
2020-03-31,Washington,241,14,0.0853545836047692,4881
2020-04-01,Washington,568,20,0.08901665344964314,4962
2020-04-02,Washington,462,28,0.08928488775746356,5171
2020-04-03,Washington,452,28,0.08814561438808835,5053
2020-04-04,Washington,399,27,0.09033596551890509,2699
2020-04-05,Washington,416,21,0.0902190164796346,2096
2020-04-06,Washington,207,21,0.08168667864233715,5383
2020-04-07,Washington,171,22,0.07957555449178234,5476
2020-04-08,Washington,395,14,0.08215197392714371,5065
2020-04-09,Washington,413,16,0.07820787721476131,4491
2020-04-10,Washington,346,17,0.07612255764049114,4481
2020-04-11,Washington,363,18,0.07689851077419571,2187
2020-04-12,Washington,309,15,0.07697151220176306,1481
2020-04-13,Washington,155,17,0.06949086543141773,4586
2020-04-14,Washington,90,16,0.06834638445660365,4658
2020-04-15,Washington,371,9,0.07142504077900252,4498
2020-04-16,Washington,302,20,0.06944925814064795,4702
2020-04-17,Washington,329,14,0.0654987475110797,5123
2020-04-18,Washington,309,13,0.06544421403262413,2568
2020-04-19,Washington,347,17,0.0653571253332461,1967
2020-04-20,Washington,176,14,0.0588630704126373,4968
2020-04-21,Washington,96,11,0.05703257080447044,4791
2020-04-22,Washington,334,7,0.06028551644887076,5127
2020-04-23,Washington,268,7,0.058283143458384735,4963
2020-04-24,Washington,284,5,0.05782711951701049,6176
2020-04-25,Washington,275,6,0.05868492419863957,3448
2020-04-26,Washington,351,73,0.05949811117107394,2085
2020-04-27,Washington,166,11,0.05252721289342672,5797
2020-04-28,Washington,114,16,0.05042691280461647,5968
2020-04-29,Washington,370,21,0.053272697742407005,5696
2020-04-30,Washington,295,15,0.05198529708769237,5526
2020-05-01,Washington,328,13,0.05148267996392764,5695
2020-05-02,Washington,247,10,0.05386416861826699,2704
2020-05-03,Washington,318,6,0.05484985156428408,1797
2020-05-04,Washington,113,4,0.04877522682233037,6365
2020-05-05,Washington,85,7,0.04716322530408398,6125
2020-05-06,Washington,388,21,0.04946291286062522,6412
2020-05-07,Washington,259,8,0.04743890946256255,5514
2020-05-08,Washington,289,21,0.047030934856065174,6096
2020-05-09,Washington,266,14,0.04765564950038432,2508
2020-05-10,Washington,254,16,0.048281273251173554,1776
2020-05-11,Washington,126,10,0.04180626907899635,6198
2020-05-12,Washington,61,14,0.04007048543220605,6106
2020-05-13,Washington,294,17,0.04241606893506308,6144
2020-05-14,Washington,251,13,0.04169173384670918,6373
2020-05-15,Washington,312,8,0.04163470757430489,6541
2020-05-16,Washington,271,9,0.04315066795548615,3498
2020-05-17,Washington,282,8,0.043563060894468514,2468
2020-05-18,Washington,118,1,0.04150915963943007,8462
2020-05-19,Washington,64,1,0.039972740517930164,8633
2020-05-20,Washington,319,29,0.040435170488118545,7060
2020-05-21,Washington,299,6,0.04133856004782214,5733
2020-05-22,Washington,268,7,0.04226125137211856,5844
2020-05-23,Washington,297,6,0.04336368556033975,3350
2020-05-24,Washington,313,5,0.04452419870655959,2823
2020-05-25,Washington,151,6,0.04029739611695802,3303
2020-05-26,Washington,102,9,0.04009378924090722,8770
2020-05-27,Washington,149,8,0.044584766307718335,7309
2020-05-28,Washington,400,17,0.04604440808163451,6822
2020-05-29,Washington,351,11,0.04577254311585379,6840
2020-05-30,Washington,302,5,0.04698317388479377,4087
2020-05-31,Washington,344,7,0.048180051886209725,2922
2020-06-01,Washington,149,0,0.04277831738618281,8023
2020-06-02,Washington,100,6,0.038954250850550244,8470
2020-06-03,Washington,410,5,0.04139533602138192,7329
2020-06-04,Washington,417,6,0.04198594303228875,6377
2020-06-05,Washington,382,3,0.0407209096456473,8069
2020-06-06,Washington,327,11,0.041290022081148216,4772
2020-06-07,Washington,393,4,0.04204688551172138,3125
2020-06-08,Washington,163,6,0.037821349367108875,10560
2020-06-09,Washington,110,2,0.03639524103831891,11751
2020-06-10,Washington,510,15,0.03894053807915607,12421
2020-06-11,Washington,409,14,0.038850936072889274,11970
2020-06-12,Washington,371,4,0.03814014217321921,9637
2020-06-13,Washington,400,10,0.03958703228776221,6423
2020-06-14,Washington,390,9,0.041298716590133046,4093
2020-06-15,Washington,193,4,0.03780132106532238,11883
2020-06-16,Washington,136,4,0.037345150569040184,12560
2020-06-17,Washington,520,10,0.040704150162460706,10795
2020-06-18,Washington,494,0,0.04120859309956012,9795
2020-06-19,Washington,460,14,0.04250833560373123,10006
2020-06-20,Washington,542,10,0.04466739339029628,7072
2020-06-21,Washington,521,10,0.0466200619930093,3797
2020-06-22,Washington,315,5,0.043426398551646046,13634
2020-06-23,Washington,191,6,0.042368668822624696,13098
2020-06-24,Washington,724,8,0.04638375136751305,14545
2020-06-25,Washington,620,9,0.04758038778743918,13233
2020-06-26,Washington,676,7,0.04968777428065095,13587
2020-06-27,Washington,661,4,0.05369297714763264,8678
2020-06-28,Washington,626,6,0.053884697143124105,4854
2020-06-29,Washington,493,0,0.04831306564140225,17616
2020-06-30,Washington,266,10,0.04721209238412346,17729
2020-07-01,Washington,989,12,0.05079134662078545,16148
2020-07-02,Washington,920,7,0.05312382892702005,14811
2020-07-03,Washington,884,3,0.05469476049712009,10069
2020-07-04,Washington,888,10,0.056657390245335525,4634
2020-07-05,Washington,453,2,0.0587003920246633,4803
2020-07-06,Washington,241,5,0.054204217120476864,17749
2020-07-07,Washington,301,11,0.053370048504446245,17656
2020-07-08,Washington,985,14,0.05780522835348988,15397
2020-07-09,Washington,1062,10,0.05792036840818323,12499
2020-07-10,Washington,972,15,0.057860427510232966,14227
2020-07-11,Washington,866,15,0.05785588431860987,10343
2020-07-12,Washington,850,0,0.05778832319458818,5382
2020-07-13,Washington,542,14,0.054637479917918196,18560
2020-07-14,Washington,344,0,0.05530223424639948,17913
2020-07-15,Washington,1093,0,0.05915711900512407,16850
2020-07-16,Washington,969,0,0.059961250024098245,15411
2020-07-17,Washington,1000,0,0.05903121431290446,16397
2020-07-18,Washington,861,0,0.060052943523664006,9687
2020-07-19,Washington,908,6,0.061393382408059846,5211
2020-07-20,Washington,535,3,0.056174740704754804,17727
2020-07-21,Washington,343,6,0.05585512502385952,17057
2020-07-22,Washington,1000,12,0.05974202964387719,15767
2020-07-23,Washington,1096,3,0.05974758258779152,14453
2020-07-24,Washington,1027,14,0.05957386335793322,15175
2020-07-25,Washington,907,13,0.06054966567513284,9569
2020-07-26,Washington,810,0,0.061314629885536986,4944
2020-07-27,Washington,475,6,0.05520167770765552,17296
2020-07-28,Washington,337,17,0.05410511258539473,16103
2020-07-29,Washington,1001,30,0.05727137776095165,15276
2020-07-30,Washington,959,7,0.0569680509901387,14588
2020-07-31,Washington,898,9,0.05516914005896168,14816
2020-08-01,Washington,751,0,0.0553070814268877,8996
2020-08-02,Washington,711,28,0.05541382472933512,4787
2020-08-03,Washington,416,4,0.049413924448283984,17534
2020-08-04,Washington,238,4,0.04844774511693175,16374
2020-08-05,Washington,871,19,0.05072649488397768,15068
2020-08-06,Washington,872,5,0.04940488228359468,14589
2020-08-07,Washington,768,29,0.04781031802817596,15015
2020-08-08,Washington,732,19,0.04789119105122664,9342
2020-08-09,Washington,674,16,0.048491927529460625,4990
2020-08-10,Washington,364,0,0.04405724648336029,18954
2020-08-11,Washington,213,9,0.043338938575474835,15951
2020-08-12,Washington,824,19,0.04583354161459635,16612
2020-08-13,Washington,725,8,0.04510457162789992,15117
2020-08-14,Washington,632,12,0.04436287791262384,14510
2020-08-15,Washington,628,19,0.044813379606958074,8836
2020-08-16,Washington,673,11,0.04550652105463766,4951
2020-08-17,Washington,359,15,0.044269230117535426,16187
2020-08-18,Washington,164,4,0.04540361840787524,15101
2020-08-19,Washington,670,24,0.04944611719240978,14827
2020-08-20,Washington,624,13,0.05003863752154317,12825
2020-08-21,Washington,628,15,0.04861579493400925,12396
2020-08-22,Washington,509,13,0.047618979385185604,7269
2020-08-23,Washington,551,7,0.03882218512423535,2503
2020-08-24,Washington,274,6,0.03521778517738657,1014
2020-08-25,Washington,217,4,0.035178153838416854,0
2020-08-26,Washington,632,9,0.03940863174790574,0
2020-08-27,Washington,609,4,0.0383879781420765,11205
2020-08-28,Washington,598,10,0.035788964242059476,16855
2020-08-29,Washington,533,15,0.03451557303425339,15607
2020-08-30,Washington,499,0,0.0326965322905285,37583
2020-08-31,Washington,325,0,0.029832085799861928,0
2020-09-01,Washington,162,10,0.02705271232237764,11891
2020-09-02,Washington,596,16,0.026500620709620754,6794
2020-09-03,Washington,549,4,0.026582768427703556,16314
2020-09-04,Washington,528,10,0.02563861575940936,21736
2020-09-05,Washington,527,8,0.025211287395701602,16001
2020-09-06,Washington,507,0,0.02524477614643999,16387
2020-09-07,Washington,304,0,0.02777105733603997,12576
2020-09-08,Washington,163,0,0.027333982511340227,0
2020-09-09,Washington,219,25,0.029056426337424286,20850
2020-09-10,Washington,564,7,0.02751238499646143,14084
2020-09-11,Washington,536,6,0.02751831743608699,16761
2020-09-12,Washington,475,0,0.028297272140964693,16414
2020-09-13,Washington,478,0,0.027979183205433536,13423
2020-09-14,Washington,239,15,0.02755388840223776,9382
2020-09-15,Washington,138,9,0.02830313867053518,11748
2020-09-16,Washington,511,5,0.03076894241834696,10987
2020-09-17,Washington,482,11,0.03639724872903243,14345
2020-09-18,Washington,471,6,0.03145485683857551,13623
2020-09-19,Washington,478,0,0.031531139778711886,0
2020-09-20,Washington,535,0,0.031210996810249428,18370
2020-09-21,Washington,323,0,0.030024071449461204,13516
2020-09-22,Washington,196,33,0.029560847866622792,4343
2020-09-23,Washington,669,0,0.03341106470783603,0
2020-09-24,Washington,599,11,0.03349165129641337,2397
2020-09-25,Washington,595,0,0.03381772152773101,39983
2020-09-26,Washington,588,19,0.032931686964478415,17742
2020-09-27,Washington,521,0,0.033312260062486825,19602
2020-09-28,Washington,328,0,0.03358279424407706,16583
2020-09-29,Washington,200,0,0.03296299916376155,11257
2020-09-30,Washington,778,24,0.03517677409977835,5936
2020-10-01,Washington,633,2,0.03387163493904566,13690
2020-10-02,Washington,618,6,0.0310277294774412,15985
2020-10-03,Washington,580,11,0.03379707618183746,21685
2020-10-04,Washington,628,0,0.03348475713951086,17197
2020-10-05,Washington,403,0,0.033261493954557096,12943
2020-10-06,Washington,252,15,0.02769379588097281,15508
2020-10-07,Washington,906,7,0.028865290711394292,9660
2020-10-08,Washington,723,12,0.027188844385106065,26410
2020-10-09,Washington,723,6,0.026774005351435665,28994
2020-10-10,Washington,726,7,0.026415199776473875,21475
2020-10-11,Washington,701,0,0.026768911585994433,23492
2020-10-12,Washington,383,0,0.02623686094119354,0
2020-10-13,Washington,253,21,0.025890106137287892,62470
2020-10-14,Washington,867,0,0.02839705666028493,0
2020-10-15,Washington,768,10,0.027169035192853623,22601
2020-10-16,Washington,771,11,0.02792267652856128,22683
2020-10-17,Washington,770,7,0.028868831140205865,25062
2020-10-18,Washington,664,0,0.02737286304574583,20306
2020-10-19,Washington,409,0,0.02695309233347494,16225
2020-10-20,Washington,298,19,0.02795600091700465,13551
2020-10-21,Washington,913,24,0.03511870295309785,8452
2020-10-22,Washington,918,4,0.03578608765581021,23665
2020-10-23,Washington,785,3,0.03694013380746207,19822
2020-10-24,Washington,849,7,0.03870570945954375,22656
2020-10-25,Washington,835,0,0.040127531478535164,41456
2020-10-26,Washington,589,0,0.04072485294691979,0
2020-10-27,Washington,348,25,0.04367023388037738,12209
2020-10-28,Washington,1133,16,0.046437590740854344,0
2020-10-29,Washington,1075,16,0.04590680153857088,20737
2020-10-30,Washington,1102,6,0.049266021416104075,22020
2020-10-31,Washington,1245,7,0.05209533908072472,21033
2020-11-01,Washington,1147,0,0.05505902469501168,23737
2020-11-02,Washington,787,0,0.061584139255139815,19024
2020-11-03,Washington,543,12,0.06328893764275842,1039
2020-11-04,Washington,1706,22,0.07006540585932418,24966
2020-11-05,Washington,1595,16,0.07420832889803546,24343
2020-11-06,Washington,1872,15,0.07054993276240357,21580
2020-11-07,Washington,2124,8,0.07456412037402455,27183
2020-11-08,Washington,1931,0,0.07720626019059318,24509
2020-11-09,Washington,1407,0,0.07798243554601547,19432
2020-11-10,Washington,777,21,0.07940435000051033,15317
2020-11-11,Washington,2713,22,0.08355186412206617,16910
2020-11-12,Washington,2384,0,0.08832523803507081,0
2020-11-13,Washington,2163,25,0.09328624844204404,49745
2020-11-14,Washington,2910,12,0.0966834906874097,27917
2020-11-15,Washington,2610,0,0.10291823822227675,26695
2020-11-16,Washington,1881,0,0.10321517501599796,29313
2020-11-17,Washington,1169,29,0.10183117209899033,17641
2020-11-18,Washington,3454,23,0.10667536062436607,17345
2020-11-19,Washington,3216,21,0.10472296239394206,22391
2020-11-20,Washington,3070,11,0.10619530397718938,21002
2020-11-21,Washington,3082,16,0.11443028616812441,21420
2020-11-22,Washington,3193,0,0.11731290147821377,16473
2020-11-23,Washington,1890,0,0.12008929491362434,0
2020-11-24,Washington,1405,36,0.12693339755057106,0
2020-11-25,Washington,3678,35,0.13663723035016037,0
2020-11-26,Washington,3157,14,0.1324606943385085,0
2020-11-27,Washington,2936,0,0.13744120893114864,0
2020-11-28,Washington,530,0,0.03075108468096726,0
2020-11-29,Washington,2624,0,0.03167715695582358,0
2020-11-30,Washington,2179,0,0.03146726299405147,0
2020-12-01,Washington,1314,70,0.037888096902622674,0
2020-12-02,Washington,4702,31,0.044772914237007036,0
2020-12-03,Washington,3401,45,0.048275091297374194,0
2020-12-04,Washington,3312,50,0.050667961482895645,0
2020-12-05,Washington,3138,25,0.052901702296828064,225779
2020-12-06,Washington,3080,0,0.05713560862855089,13699
2020-12-07,Washington,1773,0,0.0578035701686305,9155
2020-12-08,Washington,1182,16,0.05703520948522256,21714
2020-12-09,Washington,3650,26,0.05745115588555389,32336
2020-12-10,Washington,2977,49,0.05231784349225509,28378
2020-12-11,Washington,2557,0,0.05157594045463689,31410
2020-12-12,Washington,2421,0,0.05079761727492793,29098
2020-12-13,Washington,2228,0,0.07544199608273718,34134
2020-12-14,Washington,1410,0,0.07046220866285129,27833
2020-12-15,Washington,652,0,0.06758740405652415,32441
2020-12-16,Washington,667,0,0.06630416485611497,31332
2020-12-17,Washington,61,26,0.06369845766446332,21216
2020-12-18,Washington,2940,75,0.06348169577754599,0
2020-12-19,Washington,3063,0,0.06248118282310325,45736
2020-12-20,Washington,2332,0,0.06035296176077594,24949
2020-12-21,Washington,0,0,0.06030336303148038,0
2020-12-22,Washington,4035,0,0.05720107393226685,56118
2020-12-23,Washington,1252,14,0.06098038887307196,30764
2020-12-24,Washington,2315,31,0.06667513304920153,30191
2020-12-25,Washington,2891,22,0.07506585332039374,28560
2020-12-26,Washington,0,0,0.07314917510051296,0
2020-12-27,Washington,3626,0,0.07393799973198731,61569
2020-12-28,Washington,0,0,0.08069981175949507,0
2020-12-29,Washington,1953,11,0.07828859534039978,57883
2020-12-30,Washington,2174,174,0.08240305485245052,29659
2020-12-31,Washington,1484,51,0.08668530583177275,7069
2021-01-01,Washington,4422,41,0.09225404378860973,31430
2021-01-02,Washington,0,0,0.09849295844958317,0
2021-01-03,Washington,0,0,0.09985890798933511,0
2021-01-04,Washington,8644,0,0.10764363647587154,73152
2021-01-05,Washington,1039,21,0.10608304667261223,25788
2021-01-06,Washington,2332,59,0.11658990891413365,13872
2021-01-07,Washington,1985,64,0.12225534389995638,19957
2021-01-08,Washington,3260,29,0.11916083996503979,17549
2021-01-09,Washington,4595,65,0.11433385906656598,22646
2021-01-10,Washington,2988,0,0.11433385906656598,24990
2021-01-11,Washington,0,0,0.10880036680791458,0
2021-01-12,Washington,5091,0,0.10668466209162843,52757
2021-01-13,Washington,1858,90,0.10780865283151603,23116
2021-01-14,Washington,2658,49,0.10138808193882776,17770
2021-01-15,Washington,2575,38,0.09919738131265633,24797
2021-01-16,Washington,2193,27,0.09441017424946435,26619
2021-01-17,Washington,0,0,0.08682137733536341,0
2021-01-18,Washington,3969,0,0.08440650156991429,53925
2021-01-19,Washington,0,0,0.07843248017747834,0
2021-01-20,Washington,2050,37,0.0745756485292767,31790
2021-01-21,Washington,2028,0,0.0743809237751969,31758
2021-01-22,Washington,2070,125,0.07248955171831323,28492
2021-01-23,Washington,2162,49,0.07014422908462643,23981
2021-01-24,Washington,1949,0,0.06956184209812001,23867
2021-01-25,Washington,0,0,0.06956184209812001,0
2021-01-26,Washington,1943,34,0.06430440423052398,50584
2021-01-27,Washington,1341,19,0.06496372969965462,22614
2021-01-28,Washington,1807,44,0.06391343220784684,23371
2021-01-29,Washington,2520,32,0.06388333346719892,25248
2021-01-30,Washington,1992,42,0.06312558966740046,28758
2021-01-31,Washington,1796,0,0.05965184700882641,24018
2021-02-01,Washington,0,0,0.058121341557575035,0
2021-02-02,Washington,1738,33,0.05780140686253583,49351
2021-02-03,Washington,1357,0,0.05919474161132826,17196
2021-02-04,Washington,1602,70,0.05770198003920385,31042
2021-02-05,Washington,1584,28,0.05642660350780428,24987
2021-02-06,Washington,1493,33,0.052103464054046776,23835
2021-02-07,Washington,775,0,0.04905722267182531,22209
2021-02-08,Washington,0,0,0.04728166362473593,0
2021-02-09,Washington,3068,2,0.04728166362473593,54978
2021-02-10,Washington,811,107,0.044368923639273694,22088
2021-02-11,Washington,681,45,0.04208077210317688,20740
2021-02-12,Washington,1453,30,0.041408189403003164,25411
2021-02-13,Washington,1008,42,0.039831512648480144,26917
2021-02-14,Washington,880,0,0.038012481946508955,29161
2021-02-15,Washington,0,0,0.03820625442655626,0
2021-02-16,Washington,0,0,0.03673081833665123,0
2021-02-17,Washington,1699,34,0.033394883322628986,71312
2021-02-18,Washington,1061,50,0.03356638864203347,30274
2021-02-19,Washington,1200,44,0.03419839666125177,27554
2021-02-20,Washington,897,19,0.03391741753002561,22760
2021-02-21,Washington,890,0,0.034307735433636605,26024
2021-02-22,Washington,0,0,0.034663797231862546,0
2021-02-23,Washington,1168,35,0.034663797231862546,46148
2021-02-24,Washington,731,24,0.03466379723186255,25291
2021-02-25,Washington,872,31,0.037559089921563045,21996
2021-02-26,Washington,1088,30,0.03788045223328207,25737
2021-02-27,Washington,1169,14,0.037133376048350854,20174
2021-02-28,Washington,951,0,0.03685520823273133,21008
2020-01-22,Massachusetts,0,0,0,1
2020-01-23,Massachusetts,0,0,0,1
2020-01-24,Massachusetts,0,0,0,0
2020-01-25,Massachusetts,0,0,0,0
2020-01-26,Massachusetts,0,0,0,0
2020-01-27,Massachusetts,0,0,0,1
2020-01-28,Massachusetts,0,0,0,0
2020-01-29,Massachusetts,0,0,0,1
2020-01-30,Massachusetts,0,0,0,0
2020-01-31,Massachusetts,0,0,0,0
2020-02-01,Massachusetts,0,0,0,0
2020-02-02,Massachusetts,0,0,0,0
2020-02-03,Massachusetts,0,0,0,3
2020-02-04,Massachusetts,0,0,0,2
2020-02-05,Massachusetts,0,0,0,0
2020-02-06,Massachusetts,0,0,0,1
2020-02-07,Massachusetts,0,0,0,0
2020-02-08,Massachusetts,0,0,0,1
2020-02-09,Massachusetts,0,0,0,0
2020-02-10,Massachusetts,0,0,0,1
2020-02-11,Massachusetts,0,0,0,0
2020-02-12,Massachusetts,0,0,0,1
2020-02-13,Massachusetts,0,0,0,0
2020-02-14,Massachusetts,0,0,0,0
2020-02-15,Massachusetts,0,0,0,0
2020-02-16,Massachusetts,0,0,0,0
2020-02-17,Massachusetts,0,0,0,0
2020-02-18,Massachusetts,0,0,0,0
2020-02-19,Massachusetts,0,0,0,0
2020-02-20,Massachusetts,0,0,0,1
2020-02-21,Massachusetts,0,0,0,0
2020-02-22,Massachusetts,0,0,0,0
2020-02-23,Massachusetts,0,0,0,0
2020-02-24,Massachusetts,0,0,0,2
2020-02-25,Massachusetts,0,0,0,0
2020-02-26,Massachusetts,0,0,0,0
2020-02-27,Massachusetts,0,0,0,0
2020-02-28,Massachusetts,0,0,0,2
2020-02-29,Massachusetts,0,0,0,1
2020-03-01,Massachusetts,0,0,0,4
2020-03-02,Massachusetts,0,0,0,6
2020-03-03,Massachusetts,0,0,0,15
2020-03-04,Massachusetts,0,0,0,22
2020-03-05,Massachusetts,0,0,0,36
2020-03-06,Massachusetts,0,0,0.1079136690647482,49
2020-03-07,Massachusetts,0,0,0.07455268389662029,100
2020-03-08,Massachusetts,0,0,0.06827603023652769,61
2020-03-09,Massachusetts,0,0,0.05270846493998737,81
2020-03-10,Massachusetts,0,0,0.036200087757788504,109
2020-03-11,Massachusetts,0,0,0.0300154133203537,182
2020-03-12,Massachusetts,8,0,0.030665766274132526,432
2020-03-13,Massachusetts,15,0,0.029755730733326418,985
2020-03-14,Massachusetts,15,0,0.03166091013755075,935
2020-03-15,Massachusetts,26,0,0.03367908022994251,1084
2020-03-16,Massachusetts,33,0,0.032580998631922244,2235
2020-03-17,Massachusetts,21,0,0.04073729863692689,2790
2020-03-18,Massachusetts,38,2,0.05448936549741352,3226
2020-03-19,Massachusetts,73,1,0.059914304388874094,3138
2020-03-20,Massachusetts,85,2,0.06878665849601681,3875
2020-03-21,Massachusetts,112,2,0.0863094616877831,2771
2020-03-22,Massachusetts,121,4,0.09743766052541104,2102
2020-03-23,Massachusetts,131,6,0.10360744475752633,4097
2020-03-24,Massachusetts,382,9,0.11145231527264525,4319
2020-03-25,Massachusetts,679,7,0.12446834919321471,4484
2020-03-26,Massachusetts,579,9,0.13782573612012086,4836
2020-03-27,Massachusetts,833,15,0.15118861808140233,4815
2020-03-28,Massachusetts,1007,15,0.16774566302721441,3202
2020-03-29,Massachusetts,698,27,0.17398884239888424,2473
2020-03-30,Massachusetts,797,25,0.1775265778495492,5581
2020-03-31,Massachusetts,868,29,0.18534078499389736,5930
2020-04-01,Massachusetts,1118,34,0.19186488941257335,5576
2020-04-02,Massachusetts,1228,42,0.20178139562319353,6004
2020-04-03,Massachusetts,1436,36,0.2090560937148006,6567
2020-04-04,Massachusetts,1334,39,0.21972421054989866,4744
2020-04-05,Massachusetts,765,66,0.23614959219325476,4102
2020-04-06,Massachusetts,1337,78,0.23116478051042127,7580
2020-04-07,Massachusetts,1365,67,0.22307432499552976,7622
2020-04-08,Massachusetts,1588,100,0.22040812490013065,7958
2020-04-09,Massachusetts,2151,110,0.22285888503304366,7775
2020-04-10,Massachusetts,2035,107,0.22132501685772085,8851
2020-04-11,Massachusetts,1888,114,0.22771871418892356,5306
2020-04-12,Massachusetts,2615,110,0.23407224072489888,3802
2020-04-13,Massachusetts,1413,155,0.224455378140859,7504
2020-04-14,Massachusetts,1315,118,0.22043038941778334,11345
2020-04-15,Massachusetts,1861,173,0.21098936878017016,11653
2020-04-16,Massachusetts,2522,165,0.21328935801947543,10706
2020-04-17,Massachusetts,2633,155,0.2087771401833932,13125
2020-04-18,Massachusetts,2402,161,0.2090899724390181,7478
2020-04-19,Massachusetts,2293,163,0.2059746213042755,5596
2020-04-20,Massachusetts,1596,157,0.18702425580821605,12963
2020-04-21,Massachusetts,1752,146,0.1811241793996252,11823
2020-04-22,Massachusetts,1745,148,0.18052288535707667,15397
2020-04-23,Massachusetts,3079,172,0.17581320767065906,13425
2020-04-24,Massachusetts,2977,108,0.1675283785775962,14903
2020-04-25,Massachusetts,2379,0,0.16740500204296682,10266
2020-04-26,Massachusetts,1590,22,0.16519990485869354,6208
2020-04-27,Massachusetts,1524,104,0.15021351290315957,13795
2020-04-28,Massachusetts,1840,150,0.14581627805908454,15275
2020-04-29,Massachusetts,1963,252,0.14232939412472626,15514
2020-04-30,Massachusetts,1940,157,0.14091038045020102,16874
2020-05-01,Massachusetts,2106,154,0.1314711341495081,17290
2020-05-02,Massachusetts,1952,130,0.12839046162582754,9197
2020-05-03,Massachusetts,1824,158,0.12533326497128794,6462
2020-05-04,Massachusetts,1000,86,0.11504641176873343,15444
2020-05-05,Massachusetts,1184,122,0.1099318393754987,16013
2020-05-06,Massachusetts,1754,208,0.10534684481572017,16685
2020-05-07,Massachusetts,1696,132,0.10311553155052036,17091
2020-05-08,Massachusetts,1612,150,0.09939936844669747,16945
2020-05-09,Massachusetts,1410,138,0.10035427169914156,7688
2020-05-10,Massachusetts,1050,139,0.09768488745980708,4559
